Price,Returns,Volatility,Momentum,Intraday_Range,Regime,gamma_0,gamma_1,gamma_2
2008-10-03,-0.0135985657923452,0.5597907194427821,-1.415300426991868,0.0506535780773384,2,1.3402431413533497e-146,9.069556313893177e-29,1.0
2008-10-06,-0.0392792697065414,0.5702882657938623,-1.939703396885181,0.0847676547690973,2,9.804353230803107e-207,3.922017433220615e-43,1.0
2008-10-07,-0.059107791181964,0.5872555974490334,-2.8926288232267274,0.0769702329926446,2,6.656522626773527e-233,8.90941612476684e-45,1.0
2008-10-08,-0.0113974069255172,0.5811436673918378,-2.6125838741122864,0.0508559168389026,2,7.95911987160365e-185,6.562769597099284e-34,1.0
2008-10-09,-0.0792240633131358,0.6242329931406716,-3.63683973633154,0.1055697197146603,2,2.856e-321,4.581395266190248e-67,1.0
2008-10-10,-0.0118289764721505,0.6159388277199678,-3.9433307056500935,0.1073819540318825,2,0.0,1.4885431462067823e-65,1.0
2008-10-13,0.1095719675953384,0.7523591889230652,-2.653898537094624,0.0938655453903628,2,0.0,6.814673931275021e-97,1.0
2008-10-14,-0.0053363498135368,0.7398110572863474,-2.138538918708369,0.0723840949115292,2,0.0,1.1766610992703593e-59,1.0
2008-10-15,-0.094695124884235,0.790571407440748,-3.483338720580689,0.0998083171827231,2,0.0,7.508726907859374e-91,1.0
2008-10-16,0.041628822290941,0.8024516457900808,-2.404336461026777,0.0865145922217853,2,0.0,1.891185905708401e-80,1.0
2008-10-17,-0.0062322059327272,0.7801377995327076,-2.988268608024689,0.0700654141399746,2,0.0,4.363770894917477e-68,1.0
2008-10-20,0.0465828773252315,0.786400515730372,-2.902882615854862,0.0425106693835796,2,0.0,1.7208236789569229e-69,1.0
2008-10-21,-0.0312839925360699,0.783457749066376,-2.810448872275489,0.0345217864611169,2,7.9900365e-317,1.12305074412562e-68,1.0
2008-10-22,-0.0629530796878518,0.803748697727978,-3.3768124877433907,0.0845915195179367,2,0.0,2.0278885449308205e-81,1.0
2008-10-23,0.0125548978458183,0.8079170579161243,-3.2023974813975187,0.0709055243165394,2,0.0,9.380893089528177e-75,1.0
2008-10-24,-0.0351207779512552,0.8026385899660707,-3.857436537245592,0.0495569091541942,2,0.0,7.680327163873126e-76,1.0
2008-10-27,-0.0322797893201295,0.8016838163401917,-4.285314667919846,0.0553998377275238,2,0.0,1.7236312277371744e-77,1.0
2008-10-28,0.1024573584739365,0.8535567054915912,-1.949551258086177,0.1012641962823009,2,0.0,2.622625129335095e-113,1.0
2008-10-29,-0.0111409071775164,0.8247087496486226,-2.716340040262274,0.0512960676492813,2,0.0,2.946639488475331e-73,1.0
2008-10-30,0.025476650236373,0.8340729267246552,-2.3559681077506998,0.0364011565902376,2,0.0,9.769797558439825e-75,1.0
2008-10-31,0.0152485458986004,0.8298627085776515,-1.679486172344848,0.0410735257056451,2,0.0,8.451892604784443e-71,1.0
2008-11-03,-0.002532248295049,0.8295830278105587,-1.546690362377294,0.0173341614525495,2,0.0,2.7639095712237046e-75,1.0
2008-11-04,0.04001447845739,0.8351253417935363,-0.5951653844101157,0.0359930521571277,2,0.0,7.71140830482988e-71,1.0
2008-11-05,-0.0541152589311638,0.8310199281173761,-0.5352549974005134,0.0545567560254254,2,0.0,1.8120468881671536e-75,1.0
2008-11-06,-0.0515712082795197,0.8481447484915624,-1.017340613648543,0.0582066612822697,2,0.0,7.526707768540727e-79,1.0
2008-11-07,0.0284461819721001,0.80898699202823,0.2747023297742885,0.0263805173162074,2,1.4057412274061697e-308,6.516852045709081e-65,1.0
2008-11-10,-0.0127338961868571,0.8091751268345545,0.2638432931978094,0.0483894218303348,2,1.8405353972983833e-296,1.1168625766197427e-65,1.0
2008-11-11,-0.0222872002529425,0.7090797966272375,-1.318466720981563,0.0358751872318487,2,4.531936826331296e-245,2.259029073364115e-49,1.0
2008-11-12,-0.0532888659457208,0.7283636229577714,-1.8938969145677709,0.0503461630813852,2,5.176050659228798e-262,2.6413655784095937e-57,1.0
2008-11-13,0.0669225907896874,0.6992099846286983,0.0455156735192984,0.1035016400908873,2,0.0,4.94991513250988e-82,1.0
2008-11-14,-0.0425934906208672,0.6971697171226835,-0.9651520814224012,0.0538194656787053,2,3.907267088800682e-267,1.0796595623948473e-49,1.0
2008-11-17,-0.0261493499935986,0.7014354124450385,-1.2041578101528572,0.0391536850527108,2,2.4045376079792782e-225,4.3609257834092095e-48,1.0
2008-11-18,0.0097902904854413,0.6787010890043371,-1.64566885223034,0.0454651245234558,2,1.1045859086269342e-216,4.113833353393382e-44,1.0
2008-11-19,-0.0631054959842071,0.7018806110263479,-2.0275268936079853,0.0723920918089562,2,7.041499969938406e-270,6.264557645928931e-58,1.0
2008-11-20,-0.069481845412777,0.7086476653555546,-2.105872082307087,0.0966721466141606,2,0.0,1.1184925391653104e-69,1.0
2008-11-21,0.0613280011150674,0.7459418837907611,-1.5205948430760978,0.0752221672587363,2,0.0,5.1372588626922415e-68,1.0
2008-11-24,0.0627142308145564,0.7743242560220637,-0.346574737886357,0.0756036716679606,2,0.0,5.038771345247309e-72,1.0
2008-11-25,0.0065294136139663,0.7664382298968252,0.1191356973227929,0.0395969297834102,2,9.31959567473921e-273,2.4286100615909285e-56,1.0
2008-11-26,0.034718401422382,0.6843978613437458,-0.6937317872958612,0.0521696984732066,2,1.4888170723516862e-230,4.930656229043829e-46,1.0
2008-11-28,0.0095969139188068,0.6849654055072536,-0.4448779341399818,0.0167811949826191,2,6.191707273657436e-207,8.246888669887772e-45,1.0
2008-12-01,-0.0935365216382091,0.7466222331732932,-1.8730359966349683,0.0893397299066724,2,0.0,9.511776427297175e-77,1.0
2008-12-02,0.0391636639764224,0.7602480153149248,-1.586054579701104,0.038406681919044,2,2.2698601441807316e-297,7.866693985790424e-59,1.0
2008-12-03,0.0255080479198137,0.7681602447076649,-1.2495710251227503,0.0522773962856552,2,9.64887131754658e-279,2.7901528603523193e-59,1.0
2008-12-04,-0.0297464997738421,0.7545910428830717,-2.0867027638975366,0.049691206379164,2,3.5918618313566447e-278,2.977948600185983e-59,1.0
2008-12-05,0.0358490909415383,0.7500791609642107,-1.0071305654251097,0.0696405644018882,2,3.833797957151218e-289,1.764032972665714e-61,1.0
2008-12-08,0.0376688834667852,0.7424257471204617,0.0637505355305504,0.0394195722439997,2,1.596340078594651e-255,4.273911486553179e-53,1.0
2008-12-09,-0.0233889444763259,0.739331669432696,-0.5582709818505619,0.03474856299488,2,2.0400228180304763e-244,8.643572893923094e-54,1.0
2008-12-10,0.0118240075055095,0.7398235688784724,-0.2635761375421622,0.0253769934300531,2,5.105190649425932e-241,1.941918162053004e-52,1.0
2008-12-11,-0.0289387624957643,0.7425835168890568,-0.3433948844560239,0.041094819435252,2,1.2547701416002189e-247,1.2981128906855362e-54,1.0
2008-12-12,0.0070038312305121,0.7184409437121853,0.3801174816587718,0.0362497759044717,2,2.3444860776404197e-227,4.265913447705608e-48,1.0
2008-12-15,-0.0127668304114841,0.6789692205033176,-0.5761555727552876,0.0309819979423288,2,9.102267696604792e-204,5.1856136526732855e-43,1.0
2008-12-16,0.0500848157885922,0.6855168294972288,0.5359841041582261,0.0472304958426408,2,1.1630373460843888e-216,7.53117730015035e-47,1.0
2008-12-17,-0.0096391700156119,0.6792936247852008,0.7341062638940657,0.0253311222412553,2,5.173031380187267e-201,2.9589531961523577e-43,1.0
2008-12-18,-0.0213898231290449,0.6838878288506046,0.3599449005202313,0.0379315199468741,2,6.015266052256166e-203,2.7622248546249477e-44,1.0
2008-12-19,0.0029325919817233,0.6423708222386388,1.152401956111397,0.0252848932833419,2,2.6967757785899544e-179,2.4162347066377726e-37,1.0
2008-12-22,-0.0184715766863371,0.5904831601576507,1.764525180828675,0.0347394744238867,2,1.64415782512388e-160,1.755515421835857e-33,1.0
2008-12-23,-0.0097649849842311,0.5585639484425774,0.911409347637092,0.0235646085178962,2,7.138133837510374e-132,9.722147284768806e-27,1.0
2008-12-24,0.0057644963577892,0.5158489333535622,0.2280125341558857,0.0096181251524736,2,4.309317816602323e-109,2.959103425048964e-22,1.0
2008-12-26,0.0053418816207162,0.5157021660611273,0.2137621502368855,0.0082721938635471,2,2.477577772470485e-105,1.586869940914695e-22,1.0
2008-12-29,-0.0038801175284807,0.500881198136887,-0.2494200771734671,0.0191277003171101,2,1.4905134163630516e-97,8.223944522706129e-20,1.0
2008-12-30,0.0241140188632206,0.5072315698633634,-0.0752148178405011,0.0230620426766379,2,8.886833054136442e-99,3.665870197019168e-20,1.0
2008-12-31,0.0140590481602065,0.378680758202916,1.2159320197404877,0.0228619146571408,2,2.371934615697772e-59,2.4040642268389175e-10,0.9999999997598934
2009-01-02,0.0311188162544623,0.3704244786184941,1.1193938470769662,0.0379695270941271,2,2.0997238059906644e-59,2.7443700871978887e-13,1.0
2009-01-05,-0.0046792884475954,0.3634889887904626,0.7571458106680555,0.0184376250588914,2,1.6143991072822085e-46,8.576598702315149e-09,0.999999991421646
2009-01-06,0.0077867374137597,0.3435869629270376,1.2075446569192785,0.0177275554430958,2,1.0773931892830961e-38,4.569233590962432e-08,0.9999999543069872
2009-01-07,-0.0304691202205723,0.3448562073335579,0.4117261229739499,0.0276622913081065,2,5.215778842195131e-45,2.1838312964015124e-09,0.9999999978172127
2009-01-08,0.0033913156919744,0.3192151913421343,0.0003953096762202,0.0144988103333803,2,6.17398178906512e-32,6.691637806014993e-06,0.9999933083605511
2009-01-09,-0.0215332142932029,0.3175623086411396,0.022664071873696,0.0265288883752068,2,4.9140606829326186e-33,7.460626308399054e-07,0.9999992539381365
2009-01-12,-0.0228225876286688,0.3240455361080711,-0.3930950697364447,0.0299680748249796,2,2.647698234347122e-37,2.6279273683128074e-07,0.9999997372069974
2009-01-13,0.0017565152157664,0.308437653560825,-0.0247517371980742,0.0172059789376582,2,9.404440339884706e-28,2.4509930284297928e-05,0.9999754900693587
2009-01-14,-0.0340324644901829,0.3286292447034474,-0.517187285846415,0.0360186522951817,2,7.233009264080718e-44,5.295896159730544e-09,0.9999999947031029
2009-01-15,0.0013282991669522,0.3264590196942027,-0.3480457309051778,0.0409486918102905,2,1.1340736492799586e-44,1.1720479804005524e-08,0.9999999882784324
2009-01-16,0.0075331315563731,0.2704000332799865,-0.8586659416918067,0.0323131227309793,2,2.6677352531341616e-32,1.6244273501515597e-05,0.9999837557271068
2009-01-20,-0.0542620146239131,0.3225184498932498,-1.394140076991421,0.056096527146327,2,3.0285505718174837e-75,3.441685783947536e-15,1.0
2009-01-21,0.0425720580691939,0.357144004381188,-0.6265975026125545,0.0445348749703265,2,2.630552097614854e-75,1.6669407478455564e-14,1.0
2009-01-22,-0.0152784464408785,0.3592278163652552,-0.8451299636837774,0.0343806794042673,2,1.5061039336848953e-54,2.935119209240871e-09,0.9999999970641511
2009-01-23,0.0053632502830924,0.3560638147783209,-0.5591120400506223,0.0391129004746575,2,4.1780292906683413e-50,1.1777065926237439e-09,0.9999999988212949
2009-01-26,0.0055378501548502,0.3559234131334045,-0.3754780183816455,0.0296927054974394,2,5.500771837379042e-44,3.219606820368658e-08,0.9999999678038881
2009-01-27,0.0108663295344823,0.3576681456709502,-0.3142560202613291,0.0177956833925935,2,9.226793590688211e-41,5.497823500001475e-08,0.9999999450228658
2009-01-28,0.0330068386826407,0.3764362074456441,0.0177234644817641,0.0367582330145098,2,7.300405887634372e-57,4.100268198248021e-12,0.999999999996362
2009-01-29,-0.0336810644666738,0.3941168593060888,-0.3398878987765532,0.0292732444394629,2,7.989968263571085e-62,2.6051795413304975e-12,0.999999999996362
2009-01-30,-0.0230528210106771,0.3895631608734043,-0.9058899772633264,0.0363127694786973,2,3.055831783078181e-62,1.0962142555027401e-11,0.9999999999890861
2009-02-02,-0.0005329099748901,0.3844774798231897,-1.0809934748844874,0.0216975602426765,2,3.440285926701104e-55,2.3782728896683675e-10,0.9999999997635314
2009-02-03,0.0157099384429461,0.3700309350569196,-1.265900008622681,0.0245912331123525,2,6.1341071355221995e-55,4.873844995230773e-10,0.9999999995125108
2009-02-04,-0.0075176974397948,0.3701282982921764,-1.2999609165290738,0.0272400459514658,2,1.1431556844710985e-52,8.854263182823248e-10,0.9999999991159711
2009-02-05,0.0162331886007589,0.3749753122372704,-1.198603502285084,0.0362239351336654,2,1.4395208527037387e-59,3.636868526448654e-11,0.9999999999636202
2009-02-06,0.0265406819353971,0.3777138328794752,-0.514485876413451,0.0291618901701634,2,8.786908561890785e-56,1.8280574352533935e-10,0.9999999998181011
2009-02-09,0.00148409171928,0.3774258497291786,-0.5373725640857837,0.0153582465904748,2,1.470722488206907e-48,1.5022361781526066e-09,0.9999999984975148
2009-02-10,-0.0503686694941483,0.4080756307635474,-0.8833980264971292,0.0544755537278885,2,2.2425574119169916e-90,1.0164551962130157e-18,1.0
2009-02-11,0.0079234772233905,0.4036120759294271,-0.5144452482724164,0.0190946615211307,2,1.0097485896725386e-63,4.288588538554379e-11,0.9999999999563443
2009-02-12,0.0017376553579209,0.4036098450877531,-0.5146715665665627,0.0328308323016353,2,1.7185737616277422e-58,2.1379287805811587e-11,0.9999999999781721
2009-02-13,-0.0100480083891146,0.3879031639859273,-0.2268580933537433,0.0171979708786046,2,2.4001618248091603e-51,2.7500339872270593e-10,0.9999999997235136
2009-02-17,-0.0466294998181049,0.4187779971254002,-0.802351681174429,0.0373050205645719,2,3.11567534491241e-77,4.207148673420935e-16,1.0
2009-02-18,-0.0009508174782455,0.4170701125089289,-0.9041590695898536,0.0199639666365085,2,4.195958754879917e-67,1.3860993413646738e-12,1.0
2009-02-19,-0.0120968968984951,0.3760823622960117,-0.3981776568848375,0.0263819905622507,2,5.731416825151344e-51,2.059394269947217e-09,0.999999997940904
2009-02-20,-0.0114785922636164,0.3411114856107921,-1.046785460878563,0.0317382024918323,2,3.485381336889519e-45,4.204612334251792e-08,0.9999999579522418
2009-02-23,-0.0353153174902249,0.3560784499023686,-1.2872279134707196,0.0477311283723682,2,4.166389759756644e-65,1.2280104722207287e-12,1.0
2009-02-24,0.0393200492217266,0.3867674247008006,-0.8797463262071098,0.0398375290496044,2,1.1119334748725827e-74,2.0827383055005547e-14,1.0
2009-02-25,-0.0107150254379188,0.3860840850027566,-1.0747808333203397,0.0355993980907622,2,2.6021066259385635e-62,5.072753472108896e-11,0.9999999999490683
2009-02-26,-0.0159056768457637,0.383996590984608,-1.3960449098832926,0.0367546222680093,2,3.5333004244188326e-62,1.5640225102620674e-11,0.9999999999854481
2009-02-27,-0.0238464841702928,0.3619599224117121,-2.078284784118496,0.0227863246514883,2,1.0514938001877973e-62,7.171335287950516e-12,0.999999999992724
2009-03-02,-0.0477418887510726,0.3773586251909465,-2.2470146755312816,0.042621493115234,2,2.7831805953085186e-83,1.5297118181961994e-15,1.0
2009-03-03,-0.0064273780383512,0.3738902526010773,-2.047509359863371,0.0278172628520885,2,2.3960635059206157e-68,1.1257165456594008e-11,0.9999999999890861
2009-03-04,0.0234753583099152,0.3889781288901661,-1.759410140445706,0.0357989811691468,2,7.54146546316501e-74,1.5015654326673842e-13,1.0
2009-03-05,-0.0434633021856973,0.3993551463110774,-2.469489027989429,0.0444509961146926,2,9.986658005251599e-93,2.951634716149643e-17,1.0
2009-03-06,0.0012153143959864,0.4011257814933771,-2.3646928859600536,0.0472651359380406,2,4.448633243151615e-93,3.1277752631077313e-16,1.0
2009-03-09,-0.0100742451303065,0.3901592190799074,-2.680382090732839,0.033095374453234,2,6.991121095468191e-85,8.04278748816869e-15,1.0
2009-03-10,0.0617186323188922,0.4472482627535287,-2.258246686130898,0.0560310556656589,2,4.746873942017809e-145,1.4761075263344424e-29,1.0
2009-03-11,0.0024428307358472,0.4475426254671032,-2.2467418179320915,0.0250499163956427,2,7.788522962484451e-107,4.678345843479621e-18,1.0
2009-03-12,0.0399210748684525,0.4514455882190699,-1.1632648855808805,0.0504435565039832,2,2.2612610766603016e-109,1.1733503979006366e-21,1.0
2009-03-13,0.0077092350090428,0.4513712106275499,-1.1658357921530529,0.0209238732537253,2,3.389936541546954e-86,8.055319074299465e-16,1.0
2009-03-16,-0.0035221205609654,0.4508042028561338,-1.2289531031796896,0.0280678000352015,2,3.3746385692523e-80,1.3351383978535668e-15,1.0
2009-03-17,0.0316342594529895,0.467591234738459,-0.7287658890744394,0.0362283486072874,2,1.353226720264042e-91,2.765613919246515e-18,1.0
2009-03-18,0.0206433917769149,0.4458721482389011,0.078508810065799,0.0470824756447167,2,8.670629028535508e-89,6.205286566314296e-18,1.0
2009-03-19,-0.0130641279992339,0.4482723529613946,-0.0668509161860617,0.0273200136605906,2,6.948707493957914e-76,7.95747492377143e-15,1.0
2009-03-20,-0.0199674289511843,0.4517057644878934,-0.1612973008183321,0.0295494855007946,2,4.83359401291565e-76,1.354742139055466e-15,1.0
2009-03-23,0.0683663873577364,0.508657668931428,0.7968424546379024,0.0620473419274937,2,5.37319871256813e-151,1.4978271131683069e-36,1.0
2009-03-24,-0.0206263610965985,0.4970703703071941,0.973109931361419,0.0225401231272908,2,7.912263368205778e-115,5.674777267313148e-21,1.0
2009-03-25,0.0095803322450174,0.4807476591841048,0.6162333276409097,0.0435076841392436,2,9.92677783347016e-97,8.61385818550399e-20,1.0
2009-03-26,0.0230526022398299,0.4833245092742688,1.0214448597738957,0.0227168830810977,2,1.3392986181626377e-89,3.17400607104398e-18,1.0
2009-03-27,-0.0205247173858956,0.4859854269013466,0.9660163732923122,0.018690099706314,2,9.703277998294659e-93,4.7505558932475313e-20,1.0
2009-03-30,-0.0354393234278207,0.495863842820103,0.8269023022019781,0.0371541511778909,2,2.134143701188163e-107,9.162212305291422e-23,1.0
2009-03-31,0.0130441683777569,0.4605023743602799,1.556334987747934,0.0245653749431431,2,2.8915957450155416e-87,4.591207522121872e-17,1.0
2009-04-01,0.016421043179743,0.459423882895592,1.830516042365066,0.0373575814402198,2,3.986057464501095e-90,1.091879396827836e-19,1.0
2009-04-02,0.028322225961306,0.4618790837968337,1.8886784541817545,0.0372491620997708,2,6.768639579444469e-96,1.430354745363058e-20,1.0
2009-04-03,0.0096847222944693,0.4230592999892152,2.526454747943756,0.0187536947097551,2,1.1512081103916487e-83,1.0787630886673222e-16,1.0
2009-04-06,-0.0083672756166808,0.4268590001690675,2.411463667791749,0.0202997347263075,2,9.620420646581704e-83,1.884336880110097e-17,1.0
2009-04-07,-0.0241436693176481,0.4376626547726094,2.24263057754365,0.0240205580449171,2,5.275507941091779e-91,2.565357705160929e-19,1.0
2009-04-08,0.0117145570868475,0.3936949856208629,1.6425816747591144,0.0164573615985477,2,3.297778829755419e-64,6.9398713805952855e-12,0.999999999992724
2009-04-09,0.0373470906207337,0.4074687757924515,2.0614327933777528,0.0322452545016242,2,3.0619279892085922e-74,6.500485701505022e-17,1.0
2009-04-13,0.0025301658560268,0.3910242700403856,1.6127418852286444,0.0220791429248885,2,6.403271104680114e-62,5.654086261071747e-12,0.999999999992724
2009-04-14,-0.0202685172249352,0.4017086138002561,1.2770088584209074,0.0197623349766042,2,5.450481620906817e-62,3.1089207488660804e-13,1.0
2009-04-15,0.0124709303888175,0.4012197820915864,1.4689254698183036,0.0203623871976742,2,3.97333318582731e-59,4.074214229889584e-12,0.999999999996362
2009-04-16,0.0154193094857327,0.3919030187774631,1.2743460702112217,0.0269386315583433,2,2.3288345227198153e-56,1.069743783177793e-11,0.9999999999890861
2009-04-17,0.0049570542265394,0.3877878911014376,1.0861100196067153,0.016973332773704,2,1.6969601612827726e-51,1.6417675121103747e-10,0.999999999836291
2009-04-20,-0.043732209141657,0.4184413193070014,0.7180930458976388,0.0431047997349734,2,1.364846685839008e-82,4.648215629047318e-18,1.0
2009-04-21,0.021029384216146,0.4143540820283365,1.2100548039056032,0.0273621415608063,2,1.223247173489366e-68,2.9580640384815586e-13,1.0
2009-04-22,-0.0077113202254782,0.3453690108953312,0.2971223129070267,0.0251437641865769,2,6.665648871664287e-43,1.3175777020451308e-07,0.9999998682433302
2009-04-23,0.0098734430657815,0.337169206412778,0.6631199628555888,0.0204479097328479,2,1.8364223602181935e-34,4.411145602244519e-07,0.999999558884253
2009-04-24,0.0166578340203316,0.3398875171047643,0.7480499841593582,0.0206527308587917,2,1.7544268585516778e-35,1.850700122267787e-07,0.9999998149287592
2009-04-27,-0.0101175874990461,0.3345721843301785,0.3500077072928447,0.0165362415765349,2,5.393702417651828e-34,4.440599904593752e-07,0.9999995559411294
2009-04-28,-0.0027442976398493,0.3254435406845543,0.5633727442454013,0.0203002781897375,2,2.1212596849502907e-31,1.6873071175904065e-06,0.9999983126923009
2009-04-29,0.0213798537271641,0.3011808937607156,1.2452028701052194,0.028856304141244,2,3.88884250024309e-34,5.5274232165357173e-08,0.9999999447245516
2009-04-30,-0.0009505192207446,0.3003373641534424,1.0772666189232,0.0231321851237741,2,2.2266963720439905e-30,2.477586162384853e-06,0.9999975224121723
